ASN00002056,TMAX,1992,370,400,385,385,365,390,395,410,390,400,410,420,430,430,420,430,425,425,420,410,400,350,380,390,385,385,355,355,380,330,350,,,365,365,270,365,370,380,370,360,365,340,330,360,385,370,395,405,380,398,323,390,352,336,364,368,384,391,395,403,376,390,377,380,397,399,393,350,346,,377,385,397,391,385,394,373,387,394,397,399,385,369,,384,382,370,382,386,390,395,376,392,388,387,387,,355,343,345,330,325,326,343,,384,377,386,376,378,342,354,354,335,349,344,339,344,364,366,368,362,366,374,364,363,354,365,369,356,330,341,359,359,351,321,292,334,351,,355,351,348,348,356,356,334,314,305,330,334,336,341,342,344,339,343,334,320,295,269,285,311,329,339,339,346,350,332,307,287,273,289,279,285,277,280,291,297,311,321,,319,327,334,336,304,276,279,283,299,308,301,277,305,320,313,300,301,304,282,270,262,276,306,320,325,343,345,345,342,329,321,329,343,334,329,334,335,341,342,355,364,356,347,348,345,335,325,312,315,327,340,342,343,348,344,354,365,349,343,353,349,322,327,360,373,382,383,396,391,397,389,390,382,384,380,366,389,370,379,379,382,388,370,381,389,385,384,392,400,387,,389,387,395,392,382,376,381,383,370,379,384,399,386,377,389,401,403,377,361,364,376,386,393,389,392,391,,358,380,,,,,353,391,392,391,391,391,395,388,366,372,357,373,381,390,390,397,397,406,410,421,436,437,399,390,397,413,419,417,395,369,386,394,387,410,400,403,393,400,371,399,402,406,398,405,398,392,406,408,367,397,415,421,412,433,411,423,422,418
USC00156575,TMAX,1896,61,56,-67,-50,-6,28,44,22,44,,56,50,67,50,,44,33,-22,67,44,94,100,11,17,11,0,83,139,156,150,139,,28,50,111,106,11,94,6,0,22,94,128,28,111,44,6,17,61,22,-67,,89,67,156,128,222,233,111,72,94,33,111,139,161,117,122,183,128,17,0,50,33,11,56,100,50,22,83,156,133,33,117,194,150,156,178,222,183,167,111,100,122,206,233,172,178,156,250,289,300,300,206,244,283,306,317,300,300,306,294,256,311,306,233,283,306,306,244,283,283,261,272,317,322,306,317,350,356,356,333,317,306,256,300,278,317,322,233,283,317,228,283,311,328,283,317,250,272,272,261,189,261,317,322,328,311,322,306,244,217,278,217,261,306,256,261,300,306,339,344,333,333,322,322,333,311,300,311,294,300,333,333,356,333,311,306,278,,317,300,333,333,317,344,344,256,278,322,311,311,261,333,344,344,328,367,372,372,372,389,372,378,333,361,367,372,389,389,389,378,372,378,394,356,367,378,333,300,261,283,339,300,367,244,278,311,328,278,278,283,333,317,272,344,328,328,322,244,283,322,339,356,367,356,350,367,328,328,367,356,228,200,161,200,194,261,222,289,217,139,139,250,289,233,194,250,289,211,183,172,228,261,144,156,194,222,250,222,161,167,217,211,183,267,128,161,178,244,272,272,244,200,211,233,239,239,217,100,189,94,28,78,200,128,144,117,167,211,228,256,250,78,106,178,83,167,222,233,222,78,-11,-28,-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00510305,TMAX,2009,,,,,,,,,,,,,289,278,289,,,272,261,233,261,233,244,261,261,256,272,206,244,267,256,272,250,239,239,244,,256,,272,289,283,294,283,261,244,244,261,239,,239,233,233,233,233,233,233,233,222,228,233,239,228,233,250,239,,278,228,239,250,244,228,244,272,283,267,256,239,261,,294,272,272,267,267,250,,289,256,256,250,261,261,256,244,244,244,233,244,233,250,256,239,244,250,267,289,317,278,278,233,250,217,233,267,278,289,294,256,283,300,317,322,317,306,311,317,300,300,272,294,272,,,328,344,317,278,289,328,317,328,328,317,322,333,344,,294,,333,322,328,322,333,294,278,283,300,,278,289,,311,311,317,317,283,300,289,267,300,283,272,283,278,300,278,278,278,317,311,328,322,311,283,283,289,283,278,311,283,283,289,283,278,283,289,317,283,283,283,289,322,328,,294,283,311,294,278,283,278,294,300,289,289,289,283,,289,,278,272,300,300,294,289,278,322,289,311,306,294,278,261,272,283,283,283,294,289,300,283,289,289,283,,,289,283,300,333,322,289,294,294,,306,,294,289,289,306,328,322,,,,289,,311,294,283,289,283,289,,339,339,333,356,328,322,278,278,317,311,,,289,306,289,317,311,,,311,,317,311,,,,339,278,267,272,,,,283,,278,244,294,,,,,294,250,261,267,,267,261,,,267,,,261,233,256,267,283,,,,,,,,289,,306,,,,,,,,,,,,,,,,311,272
BOM00026832,TMAX,2010,-37,-44,,,-72,,-34,-53,-52,-34,-45,-19,-57,,-80,-39,-75,-99,-98,-92,-113,-115,-136,-167,-147,-114,-170,,-21,-4,-14,-38,-17,-31,-34,-49,-75,-75,-89,-88,-53,-10,,-45,-59,-41,-50,-39,,22,18,16,13,65,,24,27,25,50,50,20,16,-1,1,-39,-32,-15,-7,17,41,33,2,16,15,-4,21,31,102,112,119,46,78,61,115,120,161,120,116,148,173,136,,55,125,156,125,101,70,143,79,152,164,170,177,184,152,116,167,173,134,139,69,93,100,125,157,117,146,145,225,171,158,196,,108,,235,202,170,180,210,213,246,236,196,242,228,161,207,215,248,255,231,176,140,126,172,179,199,204,191,230,280,298,203,192,224,252,212,243,291,310,269,189,195,,172,200,220,198,195,202,138,139,200,236,241,237,238,262,275,270,222,242,233,274,266,213,213,260,283,292,298,298,278,291,300,315,321,231,250,270,318,318,330,298,285,241,262,194,262,287,290,274,300,251,252,309,310,266,200,258,264,286,324,340,350,341,247,215,222,221,230,268,233,238,207,192,170,147,170,170,170,130,99,147,146,167,176,187,162,170,165,157,181,219,190,152,175,157,133,146,166,134,150,162,205,190,210,150,131,,68,96,107,112,120,100,95,47,112,134,154,96,101,66,71,79,76,84,59,71,72,67,60,110,108,105,57,57,57,91,106,120,120,116,,94,87,,,,130,120,106,75,102,110,133,78,,97,97,66,66,63,85,,,6,,-54,,-105,-123,-101,-78,,,-12,-17,-18,26,-12,,-52,,-105,-142,,-81,-95,-78,5,,-27,-21,15,15,-11,,-54,-59,-80,
ASN00016032,TMAX,1975,370,372,332,308,330,266,341,347,244,250,238,236,266,312,349,305,275,296,360,297,336,346,332,322,234,285,324,349,365,375,388,402,409,401,389,380,406,419,338,312,258,289,277,289,319,335,350,376,359,356,329,232,234,316,340,351,241,252,302,334,326,257,259,309,341,312,270,273,293,290,330,342,296,243,251,294,259,217,209,242,290,190,232,292,322,348,244,239,229,209,217,261,307,287,224,199,213,240,271,242,266,279,297,309,308,303,294,287,280,212,198,202,192,192,213,236,259,278,217,189,200,215,236,196,294,286,194,165,192,204,211,216,222,185,186,198,214,248,270,272,276,271,199,176,169,199,206,202,226,226,166,188,221,180,168,168,182,179,194,220,212,162,133,148,150,168,149,150,166,164,146,161,139,162,149,176,172,201,171,179,181,184,177,176,171,164,152,157,176,175,186,126,190,149,157,150,142,181,183,164,197,207,217,206,199,199,236,240,268,285,272,161,154,106,156,158,165,144,157,169,190,192,151,154,142,142,144,158,190,249,211,179,174,171,181,188,232,194,180,182,173,191,175,215,189,162,159,170,197,213,238,217,215,261,190,204,240,223,293,218,188,180,233,253,233,188,196,226,229,216,194,173,180,181,164,197,212,260,282,218,205,202,276,196,192,183,214,216,211,153,183,191,194,207,207,114,137,184,231,283,314,282,202,202,256,295,229,213,202,227,245,270,219,267,306,326,347,332,332,390,402,394,268,274,320,366,240,310,257,264,326,373,401,410,400,400,267,259,322,382,386,359,388,424,420,324,234,248,311,297,250,232,239,279,314,336,336,329,348,350,319,349,309,329,372
USC00051060,TMAX,1997,111,172,194,78,-11,-39,-39,28,0,6,-144,-167,-206,-22,106,33,28,72,117,167,139,39,39,67,6,56,100,-11,50,94,133,128,122,61,0,-33,-11,-61,-17,39,61,22,11,33,22,128,133,128,156,78,128,28,0,22,-83,-39,56,-17,61,6,72,89,0,-17,44,128,111,106,111,139,183,194,17,-33,106,167,122,150,189,233,189,139,189,33,94,172,150,133,144,161,194,89,28,156,100,39,44,83,-56,-28,-89,-78,6,78,100,150,161,211,189,189,167,111,106,100,11,67,133,156,128,117,100,83,100,189,222,211,228,200,144,194,222,122,172,211,144,217,244,250,206,167,206,200,94,189,189,161,144,139,167,139,183,261,267,222,211,228,267,211,200,194,111,189,222,211,150,183,211,194,206,256,278,272,244,294,261,239,228,272,261,278,272,300,217,222,239,233,244,256,300,272,311,306,239,289,261,300,311,317,300,306,250,267,300,317,322,300,300,322,244,183,217,233,217,250,267,272,239,156,161,200,278,172,144,156,183,244,217,267,228,189,233,217,228,267,244,272,272,272,244,261,272,261,272,267,183,144,244,250,239,228,233,256,206,256,228,239,244,256,233,211,244,200,72,72,100,83,72,172,206,239,200,200,206,217,233,233,194,239,233,167,211,94,150,217,233,56,94,172,150,183,222,200,28,78,100,156,83,28,11,83,161,106,117,117,106,100,61,139,111,156,167,189,100,-22,-28,-78,61,39,-28,-6,56,61,33,89,61,28,83,61,133,122,89,78,67,83,50,61,-33,28,44,56,111,50,61,-6,-61,0,83,89,144,111,78,117,83,-6,67,50,-28,56,-61,-17,28,33,28,89,72
USC00261071,TMAX,1971,117,106,44,17,0,0,17,28,56,106,144,144,133,111,100,122,156,211,222,233,233,167,150,150,144,183,206,211,200,206,217,211,211,194,117,133,161,167,167,167,194,233,233,222,222,233,178,167,161,161,128,122,122,133,144,172,139,78,106,111,83,122,200,200,117,156,172,217,211,211,250,250,156,189,228,228,211,172,217,250,261,267,278,261,278,278,256,272,311,306,189,228,239,239,250,278,267,244,267,294,300,306,300,294,283,283,233,150,194,200,183,211,228,233,200,178,217,250,250,289,300,306,283,250,244,239,178,172,233,261,283,306,311,322,322,322,306,217,267,306,300,211,244,289,322,328,300,217,161,222,250,250,250,250,283,306,311,328,339,339,322,300,333,344,367,389,394,389,383,383,389,400,406,417,422,400,389,383,350,339,361,367,361,378,372,383,372,372,389,394,400,411,417,428,433,433,389,389,389,406,400,378,389,389,394,406,417,433,433,417,406,400,417,411,389,378,372,378,378,378,389,406,406,389,372,356,344,378,383,356,356,344,333,328,333,344,361,367,356,356,350,356,361,367,361,344,311,339,361,372,361,372,383,394,400,406,406,389,367,367,256,256,294,311,267,289,306,306,294,272,256,250,228,217,206,233,267,294,306,311,317,322,322,317,317,322,339,339,261,139,150,172,206,228,233,239,233,183,183,178,178,72,100,133,133,189,200,200,206,206,200,200,206,206,206,217,189,178,144,122,122,117,117,139,144,139,156,156,161,172,178,172,144,139,133,128,128,111,106,128,128,61,72,89,89,100,83,83,78,72,100,100,117,106,94,100,133,128,156,156,100,89,67,67,83
USC00207096,TMAX,2012,17,17,-44,-56,-6,33,83,0,11,50,,83,22,-89,-94,-39,6,6,-61,-61,-83,-44,22,56,-22,17,11,33,0,0,-33,44,17,17,39,50,28,50,-44,28,56,-61,-56,-6,28,22,28,22,,-22,-6,56,39,22,22,0,-17,0,17,0,0,28,-11,-11,-33,89,150,0,-28,83,189,189,111,,83,150,278,261,278,294,311,167,106,83,100,17,89,89,33,33,50,72,78,122,100,56,83,122,111,106,39,100,50,117,167,200,206,33,139,78,39,83,106,117,133,128,89,72,61,122,83,183,128,178,156,133,144,156,139,144,183,167,183,178,244,300,144,161,283,317,333,156,200,250,306,256,183,211,339,239,128,139,100,128,189,189,211,228,256,200,261,333,311,189,178,233,317,311,267,272,300,333,267,222,233,228,217,261,256,278,300,272,261,283,294,294,322,289,289,233,239,244,272,294,333,256,272,272,311,239,217,244,300,272,333,267,222,222,217,250,267,322,256,294,294,294,361,239,289,217,200,183,200,222,161,267,239,206,211,244,200,244,233,233,283,278,333,339,311,261,211,344,272,228,344,239,278,239,283,250,183,183,189,211,289,322,189,189,150,272,250,133,139,172,172,122,117,172,139,139,100,156,156,139,156,150,167,222,139,89,111,139,156,78,83,83,89,144,67,133,228,144,122,133,156,156,122,161,261,100,72,67,61,33,50,50,33,33,33,6,33,50,89,94,111,194,61,33,39,83,44,44,111,83,111,117,189,33,-22,0,-6,0,-6,6,6,83,78,150,89,-11,28,33,11,6,-33,-11,6,72,11,39,67,28,33,33,22,-28,-22,-33,-28,-22,-44,-44,-39,-39,-11
USW00023195,TMAX,1981,272,278,267,267,250,233,239,244,239,256,194,200,228,239,244,239,244,228,239,244,261,267,256,228,222,228,228,222,211,178,183,206,211,228,233,239,217,244,183,206,239,244,261,272,272,289,311,306,322,333,306,239,261,300,289,233,206,244,244,244,217,222,228,183,194,217,244,267,283,283,289,228,239,267,283,294,300,278,239,261,294,317,328,339,244,211,239,278,283,306,311,233,233,294,322,339,328,289,333,333,322,322,350,350,367,350,356,300,250,267,328,356,317,350,372,350,333,361,356,328,356,344,322,333,333,328,344,344,378,394,383,372,367,356,294,289,333,361,317,267,311,344,344,367,372,361,322,344,378,394,400,389,383,400,422,422,428,456,444,428,406,389,394,372,378,383,450,461,439,450,456,450,439,444,444,444,456,428,411,433,433,417,417,433,444,444,439,417,417,439,406,361,406,417,428,422,433,428,439,428,406,439,450,456,433,411,428,439,433,417,406,422,428,439,422,422,417,428,439,428,433,433,411,428,400,394,383,428,433,422,422,444,450,433,428,439,428,444,489,478,461,411,400,417,422,406,422,406,372,394,422,406,400,417,411,406,406,433,417,433,406,400,394,400,383,378,378,367,378,406,394,361,294,344,317,317,322,344,367,367,333,344,344,289,256,239,272,267,278,300,344,339,333,328,339,350,333,344,333,261,311,244,256,267,294,317,328,328,328,294,289,300,322,311,306,328,311,306,311,322,283,278,256,272,289,289,294,300,228,217,228,200,189,206,200,228,250,267,278,267,261,256,283,267,256,206,239,250,256,239,239,250,267,283,217,194,183,189,211,217,233,222,239,200,228
USC00505499,TMAX,1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,50,67,61,44,44,44,56,33,39,22,22,39,39,28,61,39,39,33,28,6,17,11,6,28,39,56,67,72,83,72,67,72,78,78,94,100,89,83,94,78,50,67,67,50,61,72,67,72,78,50,72,89,83,89,83,61,61,72,67,50,100,111,117,61,122,100,83,78,78,67,67,94,122,106,83,133,106,94,100,128,117,78,83,144,94,122,156,189,211,183,228,178,128,183,156,139,156,167,183,194,156,183,172,156,144,178,189,150,150,161,122,139,144,150,128,144,156,172,156,161,150,156,122,133,128,133,150,139,133,128,122,133,128,144,200,178,200,156,167,150,144,172,139,128,150,128,144,156,150,167,172,128,150,178,178,161,167,172,178,189,189,167,200,144,133,150,133,133,172,128,144,161,172,167,172,144,150,139,156,128,150,156,156,161,189,161,189,189,194,189,189,117,161,194,139,139,133,128,139,139,122,122,133,128,167,139,122,128,111,150,128,111,106,100,128,122,144,183,133,128,133,122,117,128,139,111,100,106,100,100,117,117,122,106,111,117,83,78,111,67,78,67,56,56,67,61,67,83,150,67,50,78,56,50,50,67,44,72,94,89,156,72,72,78,111,94,67,11,-39,-33,-50,-22,-6,44,6,17,67,72,122,133,94,72,33,11,39,6,-39,-94,-72,-50,0,-11,-56,-50,-39,-39,-28,-44,6,-6,6,0,-61,-67,-6
USC00221314,TMAX,1968,39,94,100,89,17,50,44,39,44,44,50,50,17,-6,56,89,133,167,189,206,217,178,167,67,100,178,178,178,217,211,211,200,178,139,156,178,161,117,28,133,150,128,78,67,44,22,61,100,83,122,167,122,22,67,100,106,106,122,106,106,167,133,139,167,178,178,233,228,217,194,161,94,150,178,228,217,239,272,267,256,156,50,122,194,233,244,244,250,272,239,206,189,233,233,189,189,239,211,178,228,256,267,233,278,256,267,256,294,294,294,261,222,250,206,267,261,244,261,239,272,278,283,289,267,239,233,267,256,261,244,261,272,294,300,306,283,272,250,244,228,244,278,306,306,322,300,250,261,300,278,311,322,317,317,322,322,317,322,339,350,356,361,350,317,328,356,350,328,333,322,311,322,317,322,339,339,322,283,322,344,361,361,350,278,300,317,306,333,278,294,328,333,339,333,344,333,344,350,339,328,333,333,311,300,322,333,344,350,356,289,311,339,356,333,333,344,350,333,311,328,344,333,300,333,322,311,339,328,339,344,356,311,344,367,361,367,350,322,322,322,289,289,311,322,294,267,306,294,294,300,306,294,267,261,272,294,289,267,256,289,267,283,306,311,311,306,306,306,261,289,289,306,306,311,311,289,200,217,194,178,256,283,256,261,294,300,289,294,272,278,222,222,256,267,267,222,211,178,233,256,233,189,283,283,278,272,228,161,150,139,128,133,117,122,111,89,150,228,228,,,,,,,,228,178,189,194,217,211,144,122,122,122,156,144,122,139,139,122,94,133,167,161,167,111,83,67,139,200,178,122,100,156,89,72,89,150,161,189,111,106,83
USC00215598,TMAX,1996,-17,-50,-111,-122,-128,-172,-139,-50,-50,-44,-22,50,39,0,-122,-22,-17,-72,-194,-172,-61,-72,-156,-156,-150,-111,-111,-133,-106,-183,-200,-211,-283,-228,-183,-139,-44,78,56,33,33,0,-44,6,-11,-39,-83,-94,-78,28,22,-33,-17,22,78,67,-28,-89,-106,-67,-78,-89,-89,-94,-89,-150,-72,-33,28,56,89,117,106,39,50,39,6,17,-6,0,28,61,-6,-22,-128,22,33,17,28,17,17,22,-6,33,44,44,50,67,100,161,128,128,67,61,89,94,167,200,144,139,150,139,133,128,72,44,106,139,133,117,128,150,156,139,89,150,167,161,172,122,111,128,161,194,161,194,194,283,267,250,217,211,172,144,178,211,189,189,172,244,228,211,233,189,167,189,161,217,261,283,289,306,333,306,306,294,200,200,156,217,267,267,217,200,211,244,250,311,322,317,300,278,272,283,289,300,289,261,222,222,239,239,239,200,244,267,294,294,278,233,244,267,261,244,217,256,256,244,150,167,239,256,278,278,267,267,278,322,317,261,239,250,278,294,289,272,267,272,278,272,267,250,283,278,278,283,267,222,239,261,256,278,272,267,250,244,267,283,283,261,217,228,233,222,178,150,183,183,172,172,189,200,200,150,183,189,178,178,167,117,139,111,133,239,222,111,139,222,211,111,122,122,83,161,217,217,178,194,206,189,78,156,133,117,50,50,50,133,139,167,111,89,61,-11,-33,-11,106,72,61,67,78,56,0,-39,-61,-61,-50,-28,6,33,83,-44,-61,-28,-28,-61,-61,-67,-111,-106,-94,-22,17,6,-33,-78,-61,-33,-17,-22,-33,-33,-22,-17,6,11,11,-56,-17,-61,-39,-72,-111,-133,-61,-106,-100,-139,-194,-189,-150,-94,-111,-111,-50
USC00454178,TMAX,1913,33,,39,,,,-78,-22,-17,-33,-50,-72,-83,-44,,,,,,,-50,,-50,-17,67,6,28,,,11,,-50,-17,-11,-22,-44,-56,-56,-28,-22,-17,-39,11,-6,-22,6,39,50,67,,,,28,44,28,22,22,-44,-22,67,28,67,78,83,67,67,83,100,61,78,56,56,61,39,61,78,83,28,0,44,50,50,17,17,22,6,100,128,117,128,144,111,128,133,117,128,133,156,183,222,256,256,228,228,156,133,217,256,144,200,172,133,128,183,228,200,144,,156,150,144,200,172,172,206,250,278,211,172,161,194,144,144,183,178,172,178,133,172,194,244,283,289,283,267,217,222,233,256,289,306,333,328,317,294,,,,,,,289,294,,,239,228,,261,,217,233,211,,,206,,172,,,,,,,,,,,,,,,,,,272,289,311,328,350,367,333,350,361,372,339,356,328,339,233,294,339,372,356,356,,,,,,294,,344,283,,183,,289,233,228,256,,,344,356,339,,328,311,311,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,211,178,156,233,200,211,150,150,111,72,144,206,133,,72,89,,,,,,122,,,,,,,,,111,128,111,56,56,122,,106,,,100,,,,,,,,,56,17,,56,44,17,44,83,44,33,50,44,11,6,6,28,22,22,22,6,17,56,11,39,22,50,6,28,11,-11,-11,-17,0,0,6,-6,0,17,17,22,6,17
USS0022G12S,TMAX,1998,44,0,-6,-44,-22,-39,6,-6,22,6,0,6,-6,-11,11,28,33,28,-28,-22,-6,6,17,-6,11,11,11,11,11,-11,11,-6,-17,22,6,-6,11,0,11,6,-22,0,6,11,-11,-11,-22,-6,11,-11,-28,-22,-17,-33,-11,-11,-28,11,28,17,11,-39,-6,-11,-6,0,17,67,56,106,44,83,111,67,44,72,100,150,122,72,33,28,28,44,0,11,-39,28,39,39,44,17,44,6,44,39,28,17,33,44,6,-6,11,28,33,78,111,94,128,172,172,128,72,22,72,156,194,206,217,161,133,94,100,44,117,100,139,56,28,44,33,44,28,33,33,28,44,89,44,22,44,106,89,56,44,17,72,61,33,100,178,189,144,144,144,178,194,156,156,156,100,161,156,167,178,139,117,194,178,189,211,200,189,161,100,67,117,189,217,233,189,206,189,172,189,217,244,261,244,256,206,206,228,222,217,239,300,250,272,261,300,294,278,256,244,261,289,289,306,250,222,200,244,283,300,317,289,244,228,261,222,250,256,294,322,267,222,194,178,194,211,194,206,228,194,239,228,217,261,294,272,278,300,328,317,317,300,261,294,239,206,100,161,217,239,244,261,256,239,161,100,111,133,150,178,194,183,83,83,167,206,217,233,161,44,50,89,150,,150,,44,72,111,128,89,33,0,83,111,,106,122,161,144,139,,61,117,128,,39,67,56,,17,22,28,-17,-17,0,-11,,-17,,,72,,39,11,0,0,11,6,11,-6,,-6,11,6,0,-22,-22,0,-11,11,-56,-50,-67,-50,-33,-44,-61,17,6,39,33,-11,56,67,94,,-89,,-106,-117,-39,-17,-6,-6,11,17,33,39,17
CA001147620,TMAX,1999,45,,,-5,20,20,45,,40,,40,30,15,45,70,,,25,40,45,35,55,,,0,20,-15,75,75,,,55,60,40,25,,,45,35,15,20,15,,,65,40,30,75,55,65,,,50,60,30,85,,,80,85,40,50,60,,,80,65,85,70,100,,,80,65,85,80,75,,,195,170,160,145,105,,,95,80,65,120,,160,,,115,135,130,115,,,170,130,130,150,195,,250,,155,110,125,220,,265,,170,145,180,220,225,,,130,105,155,220,,,125,170,190,185,160,,185,,110,150,180,210,,,,315,295,230,270,,235,,175,205,180,280,255,,,160,175,190,160,,290,,320,335,290,320,255,235,,195,220,250,175,,,230,160,240,,235,,,,250,300,220,235,,,340,335,325,235,220,,,255,290,315,295,290,310,,,305,350,360,295,,,,350,360,225,320,305,,,295,310,310,255,255,,,235,275,290,310,325,,,325,275,285,315,,325,,215,170,200,235,250,,,,220,240,260,,,245,265,275,280,270,,285,,280,290,290,245,175,,,160,150,195,195,,,200,195,175,,160,,160,,,160,180,125,115,,110,145,135,145,150,,,180,85,115,85,80,105,,,95,75,55,100,,,80,85,75,,90,145,,,105,110,85,85,,90,45,40,40,35,55,60,,,55,70,60,25,,,,15,45,5,15,,,50,35,25,10,30,,65,,5,5,15,20,,,,10,,-15,-15,
USC00444909,TMAX,1957,67,0,28,144,94,28,50,39,44,83,6,56,56,22,-67,11,-44,-22,22,39,100,122,156,6,39,78,89,50,94,89,39,28,100,83,161,117,17,50,61,78,133,83,50,100,72,67,89,50,117,117,44,94,111,172,150,156,156,183,106,61,111,72,72,100,89,72,44,56,94,144,200,194,217,189,172,167,178,100,117,156,144,183,217,72,172,150,117,111,122,150,172,222,194,167,122,156,250,244,122,172,228,250,117,128,172,183,183,250,200,294,289,278,272,328,239,272,328,339,272,289,322,267,211,211,239,239,267,294,322,322,283,267,339,322,328,239,217,283,211,167,156,183,317,300,272,311,278,250,244,256,272,278,283,222,239,239,256,333,267,239,211,267,322,322,322,350,361,367,367,322,294,289,322,350,294,267,294,294,306,294,306,267,267,294,294,322,294,322,267,322,294,294,322,322,322,333,294,294,267,294,350,378,378,267,267,294,267,294,294,322,344,339,361,361,378,367,306,317,322,333,367,339,361,361,317,322,344,361,289,317,228,300,322,328,294,283,256,244,328,294,289,361,322,328,333,344,328,300,267,278,250,256,294,306,333,328,283,311,283,261,244,256,244,322,317,278,233,244,239,194,178,183,217,217,233,217,206,200,183,189,206,250,228,178,172,189,211,211,206,172,167,161,194,194,211,222,200,167,100,106,111,206,150,189,156,183,233,178,144,133,183,156,156,67,94,122,133,150,211,172,167,144,211,139,144,100,83,144,111,94,111,128,172,144,56,139,106,67,39,67,111,139,56,56,61,-39,11,122,111,89,106,78,139,183,161,167,172,144,78,67,94,94,78,111,89
