CA007066080,PRCP,1952,71,5,0,0,13,0,0,0,0,0,0,5,0,0,38,0,64,178,38,71,0,46,51,0,0,20,38,0,0,0,0,0,0,0,33,18,0,0,25,0,18,107,76,20,13,0,0,0,43,33,0,13,0,0,20,5,5,0,0,0,0,0,0,0,0,0,0,0,0,64,64,5,0,58,13,0,0,5,28,13,0,20,13,0,0,0,0,0,0,0,0,140,5,28,36,10,0,0,0,0,0,0,20,41,0,0,0,0,13,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,23,25,0,0,8,38,23,0,0,0,0,0,0,41,0,0,0,188,84,0,0,0,0,0,244,0,13,18,5,97,18,20,69,112,163,0,0,112,0,25,97,10,99,36,0,0,0,91,61,33,0,0,0,0,0,0,8,0,0,0,0,0,0,0,333,142,79,122,401,0,0,249,0,0,10,0,145,64,0,69,18,79,0,0,0,0,119,0,155,0,0,0,0,0,71,0,0,0,0,28,564,0,0,109,0,23,20,20,71,0,0,0,0,18,0,0,0,0,58,46,10,188,0,0,13,0,137,38,0,0,76,0,0,5,188,18,23,91,0,0,0,13,0,0,10,0,10,236,142,10,5,20,168,5,30,0,0,0,0,13,140,8,10,25,30,0,20,25,33,0,0,5,28,5,0,10,51,8,71,76,0,0,69,0,0,0,0,20,20,0,0,0,0,0,0,0,0,5,0,13,5,0,10,0,0,0,5,0,0,0,0,89,43,0,0,0,25,0,56,10,0,0,71,30,0,0,0,0,0,20,211,58,0,58,0,0,0,0
RSM00022621,PRCP,1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,0,,,,,3,5
USC00369408,WT04,1944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00025626,PRCP,1963,0,0,0,0,0,0,0,,15,20,28,25,15,5,,,10,5,15,25,10,,0,,,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,13,0,0,0,0,,,,0,0,0,,3,3,0,0,5,25,64,15,0,0,0,,0,,0,10,0,0,3,0,0,0,,28,0,0,5,0,20,0,0,0,0,0,0,13,33,,0,66,13,0,0,,,5,0,,0,10,,0,,0,,,8,0,0,0,0,0,0,0,0,0,0,0,,0,15,8,0,15,0,0,5,0,0,,,0,0,0,15,20,5,0,5,5,5,,,,0,10,0,,,,,13,,0,10,0,8,,15,0,5,0,0,0,0,28,0,0,10,,0,0,5,0,0,0,0,0,0,0,0,0,5,5,18,0,5,0,0,15,0,5,30,0,0,0,10,10,28,46,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,53,0,0,0,0,0,0,0,51,0,0,0,,,0,0,0,0,,0,0,,51,0,0,0,38,0,0,25,0,0,0,0,0,0,0,0,0,0,33,0,,5,33,0,0,0,0,30,0,0,0,0,0,20,0,0,13,23,0,0,0,0,330,0,0,5,0,0,0,25,36,0,0,0,5,0,13,5,8,13,0,0,33,0,0,0,0,0,28,5,0,10,20,10,0,0,0,0,0,0,5,0,0,0,10,33,0,0,0,0,15,25,0,0,0,0,20,13,0,3,0,0,0,13,20,28,0,0,0,0,0,0,0,18,0,0
US1ILDP0042,SNOW,2010,0,0,0,0,0,0,66,114,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,8,,13,0,25,0,0,28,0,0,0,13,0,0,43,119,0,0,0,0,0,8,0,0,0,8,0,51,0,20,53,,3,0,0,0,,0,0,0,0,0,,,,,,,,0,0,0,0,15,5,0,0,0,,0,0,,0,0,0,0,0,,,,,,,0,0,0,,,0,0,,0,0,0,0,0,,0,,,,0,0,0,0,,,0,0,0,0,,,,0,,,,,0,0,,,0,0,,,0,0,0,,,0,0,0,0,,,,0,,,,,,0,,,,,,,0,,,0,0,,,,0,,0,,0,0,0,0,0,0,,,,,,0,0,,,0,,0,0,0,0,0,0,0,,,,0,0,0,0,0,,0,0,,,,0,0,0,,,0,0,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,,,,,,0,,,0,0,0,,0,0,0,0,,0,0,,0,0,,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,,,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,,0,,0,0,0,0,0,,,,0,,0,0,0,0,,3,0,0,102,0,0,0,0,0,33,,,0,0,0,0,25,0,0,0,99,0,0,8,41,46,0,0,0,,0
USC00040439,TMAX,1902,228,183,167,133,167,156,128,72,56,67,156,133,144,89,144,144,139,200,139,161,156,128,161,117,106,72,106,106,111,111,139,144,150,161,156,183,200,206,211,211,228,206,183,183,183,239,311,250,194,228,228,217,156,161,156,156,172,156,156,167,172,150,178,172,156,183,217,161,150,178,222,183,156,161,217,239,211,156,172,150,161,172,111,156,150,244,222,233,283,294,211,183,183,228,256,278,194,183,194,206,228,222,278,283,311,289,283,311,233,194,178,222,233,206,233,261,250,233,250,244,206,211,239,261,300,306,311,311,306,278,289,250,250,211,239,244,250,211,222,250,250,256,272,311,328,322,311,300,244,278,239,278,267,289,311,333,328,361,406,406,372,378,356,339,328,333,350,372,378,394,394,383,378,389,350,344,339,322,344,378,361,300,267,294,289,317,339,344,350,400,394,394,394,394,350,328,361,372,372,383,406,411,417,433,439,328,339,344,356,344,350,344,372,389,417,406,411,383,394,389,389,356,367,350,311,317,317,294,300,350,356,356,344,378,367,383,378,350,350,356,350,350,389,417,417,378,394,406,400,417,417,400,378,394,378,383,361,350,333,322,272,311,294,267,339,367,311,256,317,339,278,317,322,311,322,328,283,283,294,272,300,294,306,256,222,256,256,272,278,272,,322,244,261,272,244,261,,,,,,,,,,,,,,,,,,,,,,,,,,150,144,144,144,156,161,72,161,106,111,122,150,150,128,183,200,200,211,211,228,222,228,167,89,111,111,144,128,150,144,144,128,144,167,167,211,244,200,144,89,72,83,83
ASN00052019,PRCP,1944,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,23,140,0,0,0,0,0,0,0,0,0,0,0,51,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,231,0,0,0,0,0,0,0,0,0,0,0,13,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,13,0,0,0,0,0,0,0,0,0,0
USC00352173,WT01,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASN00023035,PRCP,1973,0,0,0,0,0,0,0,0,0,0,0,0,15,23,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,185,15,0,0,0,36,0,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,124,43,0,0,0,0,0,0,0,18,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,8,287,51,0,89,36,20,0,0,0,53,5,15,0,0,66,13,10,0,0,0,5,0,46,81,0,0,0,102,64,15,10,0,0,0,0,0,36,0,165,0,0,0,15,0,5,76,102,58,0,99,0,0,0,51,69,132,104,3,94,3,0,0,0,5,0,53,0,0,36,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,140,0,305,0,0,66,76,0,0,0,0,0,236,0,0,0,0,20,20,5,0,23,89,114,71,38,97,0,0,0,0,41,20,0,15,13,0,0,0,0,0,0,0,13,51,30,0,0,0,81,84,15,51,25,43,0,0,8,0,58,25,69,0,0,0,0,0,41,0,0,0,114,33,0,25,0,0,0,0,0,0,0,0,0,0,0,0,10,0,117,0,0,0,0,0,0,0,358,127,5,0,0,0,0,0,0,0,0,23,0,0,0,0,10,0,0,0,0,0,0,0,30,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,51,71,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,155,0
USC00481547,TMAX,1998,172,161,56,106,89,11,56,61,-28,-67,94,-44,28,50,106,39,89,72,100,44,44,39,50,100,78,122,128,94,122,128,56,83,89,61,28,28,78,106,111,56,44,61,78,117,111,50,17,56,56,61,78,117,122,72,167,94,-6,-28,-11,11,50,94,44,56,-17,-44,-22,-28,50,-44,106,167,133,128,72,139,50,22,106,144,178,200,233,239,200,178,178,89,33,78,172,117,122,183,161,133,61,89,128,172,261,222,139,44,33,78,100,94,117,128,139,211,250,250,178,133,139,156,194,228,228,183,228,222,183,167,156,106,161,211,189,200,267,256,200,233,272,267,-133,283,239,161,194,206,206,261,278,278,272,233,,283,272,228,67,106,206,222,183,217,222,244,256,244,172,206,200,178,222,294,294,250,289,283,294,322,317,317,322,317,300,294,317,283,289,333,283,311,289,289,294,300,322,339,339,311,300,328,361,344,367,344,211,261,256,261,272,294,306,261,233,,278,256,222,189,256,272,300,322,294,272,289,272,294,294,289,311,322,328,283,283,311,306,328,311,294,300,283,300,328,333,278,278,317,344,350,356,333,311,322,344,333,317,294,250,233,261,283,306,317,272,222,139,178,211,261,306,250,250,294,272,178,122,122,100,67,78,144,200,250,228,233,194,189,228,194,211,78,133,122,156,117,150,200,211,183,172,161,133,117,122,61,28,56,39,22,56,39,56,72,67,0,22,56,83,167,172,206,150,133,111,72,89,150,206,122,194,144,200,217,150,150,167,206,178,172,178,89,-6,11,44,-6,-44,56,83,122,183,61,72,156,94,-144,-200,-161,-111,-133,-28,28,56,33,94,39,106,22
TH000048330,PRCP,1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,110,0,314,187,0,0,0,98,0,0,0,0,0,0,0,374,234,3,0,60,0,3,62,15,0,0,3,0,12,247,0,0,0,20,0,0,0,126,29,2,2,0,8,124,51,95,356,214,7,43,0,108,8,14,0,0,0,17,0,2,0,0,14,97,13,0,0,0,0,3,0,2,17,0,0,0,0,0,41,0,160,85,14,26,0,109,79,28,6,5,43,91,1655,15,14,39,639,10,2,0,4,0,155,0,148,62,0,0,118,25,81,55,0,10,33,1,228,0,11,681,0,0,0,0,28,60,54,27,0,17,0,5,50,14,11,0,2,5,0,1,0,0,0,0,14,0,0,0,157,81,0,0,0,5,0,176,0,13,0,0,9,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,78,18,0,0,52,6,3,182,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00264394,SNOW,1990,0,38,0,0,0,0,0,0,0,0,0,0,0,86,142,0,0,0,0,0,0,0,0,0,0,15,0,0,20,41,10,8,0,0,0,0,107,61,0,0,0,0,0,36,0,0,0,43,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,51,97,0,0,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,61,104,0,0,0,0,0,61,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NLE00109222,SNWD,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00252820,SNWD,1973,102,102,102,152,152,152,152,152,152,152,152,127,102,51,0,0,0,0,0,0,0,76,51,25,0,0,0,51,25,0,0,25,51,25,0,0,0,76,76,76,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,0,0,76,76,76,76,76,152,152,152,127,76,102,76,76,152,127,127,152,178
UKW00015015,WT08,1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,1,1,,,1,,,,,,,,,,,,
USC00463464,TMAX,2005,139,89,122,122,122,122,111,61,94,117,67,94,156,161,-17,22,6,-139,-111,-39,-50,-28,-56,-144,-61,50,44,-67,-6,-6,0,50,39,67,6,-6,111,122,150,67,83,-44,-39,39,,44,133,94,-39,-72,-6,56,89,100,33,-28,6,-22,61,6,-39,-67,-50,28,11,78,133,-50,-56,-6,11,-6,6,22,33,28,72,94,100,33,56,128,83,11,67,94,111,122,72,211,194,150,67,67,133,228,239,183,167,189,222,228,100,144,167,128,161,200,217,239,228,167,189,150,17,106,167,122,122,156,139,106,78,117,117,156,150,150,183,256,261,244,189,233,228,167,133,183,217,233,122,172,200,183,111,94,194,200,156,189,189,233,222,156,200,244,283,278,289,283,278,278,256,278,267,294,289,156,183,211,222,228,233,228,272,289,306,300,322,267,267,289,278,272,256,294,267,244,211,222,244,283,294,283,278,222,244,267,256,267,244,267,267,256,256,256,283,300,294,267,256,272,283,283,283,289,311,278,272,261,222,256,278,272,289,311,283,267,222,283,228,272,283,256,228,239,261,267,206,167,261,256,233,200,222,244,217,228,239,244,250,244,256,261,256,278,278,267,278,272,228,211,272,278,256,267,250,228,244,206,211,233,150,200,228,244,261,261,239,250,200,144,211,250,200,211,172,189,178,211,128,178,211,178,194,117,106,61,67,56,67,44,56,128,156,156,100,172,189,200,178,122,167,194,150,67,150,144,156,183,144,-22,11,72,111,44,0,11,22,-56,83,122,144,139,17,22,-56,11,-22,0,-50,-56,22,-56,39,-11,-22,-28,-28,11,6,11,44,-44,-39,-28,39,78,94,61,-6,56,106,28,28
USC00118916,WT06,1933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
USC00241737,SNWD,1936,0,0,0,25,25,25,25,25,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,76,76,76,76,76,76,76,51,51,51,51,51,51,51,51,51,51,51,76,178,203,203,203,203,203,203,203,203,203,203,229,203,203,152,102,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,127,127,127,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,25,0,0,0,0,0,0,25,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,51,51,51,25
USC00241765,PRCP,1963,0,0,0,0,0,0,0,0,28,0,0,0,5,0,0,0,0,0,8,10,25,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,5,8,13,8,0,8,0,0,0,0,0,0,0,0,25,13,0,0,0,0,0,0,0,0,0,0,0,58,56,0,0,38,0,0,0,0,0,0,0,0,0,41,61,0,41,15,0,0,0,0,76,69,8,8,0,0,30,0,0,0,0,0,127,30,0,0,0,0,0,0,0,0,20,97,13,64,135,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,251,86,292,584,18,0,0,0,0,0,0,36,0,0,0,0,0,5,102,0,0,28,0,0,0,41,61,0,0,0,0,0,127,0,0,0,0,10,0,0,0,0,56,0,0,23,0,0,0,0,0,0,0,79,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1COLR0255,WESD,2013,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00417706,SNWD,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
USC00168519,SNWD,1962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
