AJ000037749,TMIN,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,20,10,,,,,70,80,,,,,60,,,,20,,30,60,,40,90,,,,,,90,,70,90,,,,,,,,90,70,60,,,60,,80,,80,100,90,,90,,,,,100,100,,,100,,,80,,,,,,100,,,,,,,,110,,140,150,,,,,,,,,,130,,,,,,,,130,130,,,,,,,,,,,,,,,,,,,,,,,,,,180,,150,,,,,,190,200,,,220,220,,,,,,,,,,,,,,,,,,190,,,,,,,,,,,,,,,,,,,,160,,,,,,160,,,,170,,150,,,180,170,180,,190,180,,170,180,180,190,200,,190,,170,,,,,,140,,150,,,,140,,,,,,,,,,,,,100,,120,120,110,100,,,,,,,110,120,,,20,40,,,,,,,,,60,,20,,,,,,,,,,,,,40,,,,,,,,,,,40,,,,30,,,,,,,,,,,0,,,,10,,,,
AJ000037844,TMIN,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,39,,,,,,,,,,,,,,50,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00178936,TMAX,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,222,250,272,278,222,189,161,200,194,194,194,217,178,183,206,200,222,178,200,189,156,139,122,156,161,172,156,200,178,156,178,178,200,194,167,194,161,161,244,233,256,156,211,128,161,200,200,167,183,189,161,144,83,72,106,94,144,183,156,133,111,72,150,89,33,0,17,128,94,72,39,33,11,128,111,89,72,44,44,22,22,0,22,28,89,22,-39,-17,56,67,61,22,-17,-22,0,0,-72,-56,-89,-39,-28,100,100,6,-33,-28,17,67,83,50,72,139,128,17,-28,72,111,122,-6,-39,6
USC00179593,TMAX,1980,0,17,33,-61,-39,-89,-39,56,11,-22,-22,106,39,11,67,61,-22,11,39,44,6,-61,11,11,-94,-61,-33,-6,-11,-28,-94,-72,-61,-67,-56,-28,-50,6,-44,-6,0,-33,-6,6,11,0,-22,-39,-67,-11,50,61,67,-6,61,-6,50,-61,-67,-89,-67,-56,-17,33,44,22,33,11,22,50,44,-83,0,50,-11,22,83,89,39,44,50,56,89,83,56,33,56,100,128,56,89,89,111,144,56,83,89,78,61,83,83,133,139,189,122,117,78,89,117,122,167,150,78,78,161,150,106,122,94,89,111,133,144,156,150,156,156,61,78,128,150,172,228,200,167,183,217,194,156,211,183,156,272,200,194,189,144,122,167,194,206,172,250,150,117,150,200,222,217,139,150,156,139,183,222,217,244,183,194,194,239,156,200,244,272,283,322,283,283,228,211,172,189,194,228,283,239,206,239,200,244,222,217,183,211,261,233,317,272,278,283,317,283,267,261,261,289,272,250,267,217,272,272,289,261,256,283,289,278,306,317,294,250,200,189,244,233,267,200,233,267,194,200,217,233,278,294,233,294,289,233,228,228,272,267,311,244,211,222,256,228,200,200,183,206,178,183,183,167,161,178,178,178,167,222,228,222,150,106,167,106,172,117,183,200,156,150,167,144,122,144,156,111,122,144,150,83,67,100,106,144,156,172,122,106,117,72,106,122,117,83,50,56,83,111,78,44,89,122,133,56,128,128,56,61,33,78,67,67,39,6,50,0,11,39,56,61,61,78,89,39,44,89,67,56,100,100,67,-56,-33,17,33,89,44,11,-83,-6,-28,-33,-50,-6,-56,0,-11,-133,-89,-50,0,28,-206,-72,-22,33,56,0
USC00180700,TMIN,1975,-11,-17,-67,-44,-50,-67,-61,-39,-17,-28,-17,39,17,-61,-133,-117,-117,-44,-22,-11,-83,-72,-56,-61,-44,39,-39,-11,6,11,11,-17,-17,-39,-67,-39,0,17,-94,-67,-111,-111,0,-33,-56,-50,,,44,44,-39,-67,-44,6,106,33,33,0,-39,-33,-33,-39,-44,-78,-67,-11,22,-72,-72,0,11,22,0,0,-28,-17,-33,-22,89,44,44,50,44,61,22,-39,-17,0,50,-6,6,6,78,-6,,,,17,-17,33,-17,17,-22,-44,0,50,39,61,100,94,44,-17,0,61,133,106,33,78,83,89,89,94,50,89,89,44,89,61,89,111,67,94,139,111,100,156,106,139,156,122,167,200,189,,,133,139,139,106,167,,167,128,144,128,167,178,139,111,83,111,128,161,167,139,139,206,167,189,178,217,156,106,178,200,222,183,189,194,206,183,117,106,172,,167,167,167,183,194,189,172,189,189,189,200,206,211,206,211,244,200,200,172,211,222,144,133,161,183,156,161,172,183,189,222,211,200,167,117,139,144,200,172,200,206,217,217,222,189,172,183,161,183,172,200,194,211,194,144,144,161,167,167,161,156,144,128,167,172,167,172,72,106,161,78,39,50,89,94,122,172,161,161,122,133,139,156,167,144,106,72,89,106,117,22,44,39,83,67,56,67,133,133,56,61,72,122,128,100,100,106,89,44,56,56,89,178,128,100,89,83,61,-22,-28,0,56,61,83,56,100,122,111,128,56,39,89,44,6,-11,-11,6,22,11,39,33,-39,-28,-39,-44,,,-39,-17,61,-39,-50,-56,-44,-28,-33,-28,-11,28,-28,-44,-22,-17,-28,83,-50,-28,-89,-83,-67,-39,-39,-78,-67,-44,-11,-39,-28,-11,-6
USC00180800,TMIN,1960,-44,-61,-94,22,-11,-6,6,-11,-17,-33,-33,-44,-6,17,11,-11,-22,-11,-11,-33,-67,-78,-72,-72,-94,-94,-28,-22,39,6,-17,-6,-28,-78,-56,-11,0,-6,-28,28,100,44,-11,-50,-33,-56,-106,-11,0,-39,-22,-44,-44,-22,-33,17,-33,-39,-33,-67,-56,-72,-78,-78,-89,-94,-106,-122,-67,-122,-94,-78,-78,-83,-78,-11,6,-11,-22,-28,-28,-44,-44,-44,-22,-39,72,78,56,72,83,67,39,83,33,6,72,44,39,0,-22,83,56,122,111,144,106,111,-6,28,17,67,111,83,194,183,144,100,17,111,94,0,33,44,111,61,56,106,44,44,100,50,61,56,72,150,128,100,117,117,178,167,133,122,122,128,133,100,106,144,144,150,133,189,206,167,144,128,144,100,156,150,189,172,189,144,117,156,194,122,122,156,150,183,167,183,150,128,122,128,211,189,183,178,183,178,139,189,167,161,156,206,167,178,178,183,128,178,194,161,189,156,172,211,194,161,167,183,183,200,200,172,156,206,211,211,200,194,206,200,189,194,189,172,183,183,178,178,200,156,167,167,156,194,194,178,133,172,178,200,228,211,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00181250,TMIN,1896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,28,,,,,,,-33,0,-17,-22,-44,-150,-139,-83,-156,-133,-100,-11,,,-39,-17,-11,33,-11,-44,-56,-61,0,11,22,-6,11,6,-72,-128,-117,-44,6,-50,-61,11,-11,-11,11,-33,-61,-72,-22,-17,0,17,56,89,50,39,-22,11,28,44,-22,11,33,39,111,100,156,161,139,122,139,161,144,156,156,111,61,117,144,150,144,139,150,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00181750,TMIN,1905,0,-6,0,-89,-94,-28,17,-28,-67,-39,-39,-39,0,-106,-128,-106,-78,-39,-17,-22,-17,-39,-50,-50,-61,-156,-156,-94,-144,-122,-211,-144,-72,-156,-161,-178,-133,-83,-106,-94,-11,-106,-89,-28,-144,-139,-156,-139,-61,-111,-78,-39,-17,-28,-33,-61,-22,-72,-39,-44,-78,-67,-50,-78,-56,-22,0,11,0,-22,-6,-28,-33,-28,-22,17,28,67,100,17,6,17,17,56,44,72,67,94,128,44,72,44,-6,39,100,50,33,22,0,50,117,72,67,39,33,28,6,22,-17,50,122,44,44,44,78,117,150,111,83,94,72,56,122,161,89,94,150,100,133,89,122,156,139,144,172,161,150,128,117,128,56,94,94,78,106,156,161,161,183,194,144,94,89,117,111,183,211,128,128,94,133,178,194,183,200,194,200,200,217,233,161,172,200,211,183,150,206,156,128,133,167,194,194,194,183,194,200,211,200,211,228,228,217,217,211,233,167,211,228,239,211,211,189,156,183,167,144,167,172,183,183,183,183,150,167,167,200,200,206,194,211,222,233,189,217,217,222,167,172,122,122,133,183,194,217,211,194,172,144,122,189,244,200,150,222,200,211,172,133,128,150,117,117,178,194,183,89,78,128,178,211,194,217,172,144,178,100,128,61,61,106,128,139,144,150,117,89,128,111,56,50,89,128,106,83,44,100,83,144,111,111,128,139,56,11,33,33,100,50,39,78,39,11,11,44,-11,0,0,6,72,28,39,0,-17,-33,22,67,-56,-67,50,6,44,39,6,-56,-50,-17,6,100,61,28,11,67,-6,-33,-11,33,-11,-56,-44,22,17,22,0,-28,0,11,0,-61,-56,-33,-44,-11,-17,39,39,50,-11,-56,-44,-11,17,50,22,-6
USC00181980,TMIN,1926,-56,-6,-33,0,17,33,-6,-56,-56,-17,-83,-17,-122,-94,-61,-56,-61,17,50,-17,17,-61,-89,-50,-67,-78,-17,-89,-144,-72,6,11,-11,-11,-39,-44,-67,11,-50,-39,-56,-111,-78,-33,0,-11,-22,-111,-28,0,-56,-11,-22,6,-78,-22,33,-6,-72,6,0,-56,-56,-83,-94,-6,-6,-44,-39,-11,-50,-56,-83,-50,-28,-39,-17,-6,33,28,-17,44,44,50,6,11,-17,-22,11,39,33,17,28,6,11,-6,6,117,61,33,83,-17,0,28,28,22,56,22,0,-17,56,117,139,100,78,50,22,78,50,72,139,83,161,50,50,61,133,117,117,111,83,94,100,128,128,122,106,156,156,128,100,89,111,89,94,83,111,100,72,122,139,183,156,161,100,89,117,117,117,139,139,150,189,161,194,200,133,89,133,172,117,111,172,167,161,150,178,156,156,144,194,189,161,217,183,172,194,200,211,183,228,200,133,172,161,150,144,161,183,167,194,217,233,256,217,211,194,150,144,194,233,211,189,217,233,233,211,211,200,194,172,172,211,239,217,211,211,211,211,194,172,161,150,144,172,167,194,161,161,167,194,206,144,128,183,156,156,161,194,200,150,183,167,128,117,183,128,111,144,178,189,156,167,172,144,189,206,206,172,94,128,122,144,144,150,178,222,244,189,144,72,50,39,139,100,133,117,117,33,89,56,83,67,56,33,50,100,50,22,6,17,78,100,94,0,22,22,-17,6,-6,22,89,128,28,-17,-44,-17,44,78,89,33,39,22,6,11,-17,-17,11,0,11,17,-44,-17,0,11,-39,-67,0,-94,-67,-106,-28,-22,-17,-6,-22,17,33,-39,-89,-67,-133,-122,-83,0,-6,-44,-39,11,-6,-56,-28,0,-44,-50
USC00181995,TMIN,1925,-33,-56,-28,-6,-122,-83,-128,22,-100,-22,-11,-56,-17,-67,-144,-72,11,6,-44,-33,-44,-56,-67,-139,-50,-39,-89,-178,-150,-56,-78,-6,11,-78,-67,-89,-50,-28,-22,-6,89,106,-17,-33,-28,6,-22,28,-22,-78,-28,-39,-6,72,56,11,11,-61,-78,-72,-33,-128,-50,17,11,-17,-11,50,-6,78,67,-39,61,0,-78,28,39,83,39,-28,39,-11,-50,6,6,67,44,0,-22,44,44,33,39,6,56,-11,-50,-11,-22,61,72,78,78,44,122,39,-6,83,83,89,-17,-6,106,172,122,150,,83,72,56,17,17,0,61,72,-11,11,-17,33,100,156,94,22,50,89,72,178,89,17,33,72,144,117,156,56,39,11,67,106,83,94,100,150,200,183,189,200,211,189,178,178,128,67,100,194,178,228,111,217,200,133,117,122,189,122,172,156,144,206,183,194,78,167,189,156,211,206,244,222,222,217,228,222,183,183,156,183,172,94,100,122,211,211,106,128,178,189,194,156,117,100,172,,122,128,172,172,178,156,161,200,183,194,172,183,200,161,139,144,128,189,189,178,94,72,78,100,117,167,89,94,89,167,194,117,167,172,161,133,200,211,161,178,206,206,211,206,178,206,150,100,172,139,222,100,106,122,111,22,89,178,122,117,111,133,161,122,128,61,122,28,78,22,0,72,94,56,117,122,167,83,94,28,-6,0,-11,-6,111,33,-6,-39,-11,0,-28,-22,17,61,11,33,72,0,78,0,-61,-50,0,89,106,-11,44,17,-50,-17,33,-33,-33,-11,-44,-111,-39,-28,0,-72,-28,22,33,72,72,72,39,-50,-22,50,-22,-78,39,11,22,-67,-11,-22,-33,-111,0,33,56,-28,-44,-22,-72,-111,-111,-94,-156,-122
USC00181995,TMIN,1955,-33,28,39,6,-56,11,6,-22,-44,-22,-11,-94,-22,-33,-28,-28,-61,-50,-33,-44,-111,-22,-50,-56,-67,-72,-67,-167,-128,-122,-161,-44,-44,-161,-122,-167,-17,33,-50,-83,-28,-28,-139,-100,-156,-44,-39,33,-39,-67,-50,-44,44,78,-22,-83,-56,50,44,67,17,-39,61,39,39,-44,-89,0,11,122,39,28,0,44,67,11,0,-11,-39,39,56,6,-22,-28,33,-78,-33,-61,11,-39,-17,22,44,44,-22,67,83,11,-6,11,39,133,72,106,122,111,72,94,122,128,89,133,117,144,94,89,89,78,50,106,100,44,78,89,122,83,28,178,67,117,111,78,111,128,94,67,117,17,44,139,117,144,144,150,206,156,122,178,217,172,144,83,106,133,83,161,139,122,122,111,89,156,167,122,150,100,122,128,139,172,178,161,161,144,189,133,117,117,111,128,144,228,200,206,194,206,189,206,228,217,217,228,200,144,139,189,250,222,222,233,189,194,189,228,217,,194,200,233,222,200,211,194,217,217,200,233,217,217,189,194,183,228,200,194,178,217,206,228,228,228,194,183,228,217,144,172,128,144,178,189,206,206,183,189,189,183,156,183,167,94,100,117,178,161,78,50,128,150,194,178,161,217,83,117,133,167,111,83,56,172,111,139,167,89,67,72,83,167,189,133,50,33,61,56,72,139,100,106,28,56,67,56,28,44,-6,83,39,0,11,28,67,106,0,-11,6,22,28,28,-33,0,6,-28,-28,6,11,78,89,17,72,11,0,0,0,-33,-39,-11,56,-39,-17,-61,11,-89,-22,-33,-33,22,72,67,-22,-78,-39,-22,-33,-39,-50,-89,-94,-33,-94,-94,-72,-33,-72,-100,-128,-61,-11,-17,-11,-89,-128,-106,-11,-61
USC00182336,TMAX,2010,44,-33,-50,-17,0,6,11,-33,-6,-28,22,-6,22,100,106,83,50,133,122,50,39,28,67,100,150,50,44,83,-50,-78,-22,6,33,89,33,11,-17,-22,-6,0,-33,22,28,-11,22,17,11,11,44,56,44,78,44,33,56,33,6,44,50,67,39,33,56,72,89,117,128,167,156,183,122,100,83,78,156,183,194,211,233,239,178,144,172,194,144,94,133,133,111,200,244,256,233,233,283,322,317,278,139,172,244,211,122,172,233,283,194,122,178,183,117,222,211,156,189,133,150,133,206,283,317,289,250,261,283,256,233,206,139,172,100,233,139,300,239,211,144,117,144,261,294,239,211,233,261,289,322,222,250,300,317,278,294,300,306,278,289,228,239,183,289,272,322,311,278,233,244,267,278,322,306,300,328,328,333,294,311,350,317,300,256,250,256,300,339,344,367,356,344,322,250,311,278,278,289,322,333,322,317,328,322,322,328,367,372,356,306,294,339,317,278,294,267,267,278,328,317,306,300,311,328,350,344,289,228,261,228,322,300,239,294,311,306,294,267,206,256,278,267,289,322,322,339,344,339,300,256,250,283,322,317,239,217,244,200,283,244,278,244,244,233,278,239,250,322,317,344,311,206,222,261,178,239,200,194,167,100,133,139,217,233,250,239,283,256,183,122,161,172,233,172,133,139,172,133,200,239,217,211,217,233,128,144,156,100,83,111,78,106,89,94,144,144,156,144,161,178,172,139,156,161,122,94,161,122,161,156,100,78,106,56,72,83,139,161,22,22,17,17,11,-6,0,0,-6,67,50,28,-61,-28,-56,11,11,0,0,22,28,33,17,-11,-28,-11,39,61,61,100
USC00182523,TMIN,1922,-6,-89,-128,0,50,-22,-39,-89,-17,-17,-11,-33,-111,-89,-22,-39,-117,0,39,39,-6,-11,-72,-106,-128,-139,-100,-50,-22,-56,-167,-150,6,0,0,-11,22,-11,-44,-117,-33,17,11,-6,-50,-17,-72,-156,-144,-11,89,50,-11,111,17,-39,6,33,33,,,,,,,,,,,,,,,22,-11,-33,-56,-17,44,17,-6,-28,-22,61,56,128,156,133,39,39,44,17,-22,61,11,-11,50,144,172,183,194,128,28,128,100,11,94,144,39,33,-11,17,-17,-17,-11,111,122,61,-11,11,0,44,89,150,100,122,128,111,72,100,117,122,111,67,128,89,117,150,150,117,122,128,139,122,111,189,106,67,78,100,128,144,178,200,172,200,206,200,178,206,200,211,200,83,150,94,139,194,194,172,189,194,167,139,133,206,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00183850,TMAX,1935,50,56,128,94,28,83,106,106,117,161,122,61,67,94,56,0,61,78,28,17,128,139,22,-39,-50,-22,-44,-67,17,0,-33,-6,72,61,28,17,-11,28,50,128,50,44,67,44,33,144,128,89,83,89,67,67,67,39,133,206,183,6,44,111,189,183,117,156,256,200,50,72,139,167,183,56,83,150,272,233,89,133,189,267,233,200,189,178,139,211,183,167,228,217,72,200,133,122,100,100,78,56,78,100,150,100,128,156,206,128,144,167,217,239,222,183,183,222,228,239,328,283,272,228,183,172,139,150,139,183,244,228,228,256,250,250,217,228,194,167,228,217,250,217,217,233,150,178,222,278,306,317,317,250,283,272,278,239,267,289,267,283,222,211,256,267,306,300,333,322,311,344,356,283,283,294,294,267,250,278,306,344,333,339,328,300,294,289,294,333,311,333,306,322,322,339,350,339,311,311,306,322,333,344,361,339,339,350,333,328,306,294,289,317,317,339,344,356,333,322,328,322,261,250,289,283,306,333,350,344,339,333,311,300,311,256,283,317,272,261,267,311,272,283,272,250,256,200,178,206,222,217,256,228,217,283,233,256,267,283,222,289,228,228,250,283,272,311,267,211,222,256,272,272,222,211,200,239,189,211,200,167,106,111,144,183,200,267,200,167,200,200,167,194,261,239,256,256,267,228,156,122,200,217,228,189,183,178,172,222,200,189,256,222,106,150,156,189,200,211,194,133,89,83,56,106,117,111,117,106,61,44,89,128,144,189,122,44,56,39,17,22,56,39,33,78,156,117,89,56,56,56,56,61,44,72,50,33,-22,-44,-11,0,0,-17,-44,-22,-50,-33,-6
USC00184650,TMAX,1895,-11,-6,0,6,-28,106,161,94,17,106,106,106,39,28,94,56,61,22,67,44,106,117,50,22,-11,100,28,22,0,22,11,28,6,-39,0,-89,-100,-111,-122,-100,-50,-39,-22,-44,-6,33,-39,56,61,94,39,94,44,28,39,117,94,133,167,217,183,100,128,61,139,133,106,78,178,128,39,133,83,28,44,61,100,117,61,61,78,122,111,183,117,144,144,122,100,133,150,72,100,122,178,217,172,156,183,167,128,161,156,139,111,139,122,161,211,250,211,222,222,222,294,294,200,122,117,144,206,144,211,228,256,239,244,267,278,294,294,200,156,139,133,122,161,156,183,178,128,161,233,233,217,217,211,239,300,344,350,372,361,356,289,278,261,233,239,233,244,250,250,261,294,272,250,233,267,289,317,278,267,306,294,306,311,311,272,294,283,233,244,267,239,233,272,294,289,311,239,217,244,267,244,244,278,311,328,283,322,322,306,289,244,256,178,294,250,267,272,233,239,261,278,289,294,289,300,311,317,344,339,322,306,294,311,317,267,306,283,267,261,267,300,339,289,300,272,311,333,289,311,244,239,,,,,261,261,294,294,322,350,289,217,194,261,289,294,328,322,350,333,350,278,278,333,244,217,250,156,167,194,217,200,189,211,217,183,100,117,194,156,183,189,161,167,156,172,278,156,156,206,156,139,200,200,228,211,122,89,100,117,78,106,139,189,144,183,233,256,211,72,44,72,83,139,122,111,167,183,128,44,117,183,144,100,206,89,78,94,100,89,144,67,17,17,17,83,83,39,17,17,0,-22,17,83,67,72,122,178,172,156,128,183,172,156,183,100,61,61,117,83
USC00184780,TMIN,1921,-28,33,-11,-44,11,17,-44,17,-11,-6,-78,-6,-83,-50,-33,-72,-44,-106,-144,-72,-22,33,39,-33,-100,-106,-122,-106,-28,17,6,-28,-33,-11,11,17,39,-39,39,17,0,17,-11,-28,0,-67,-17,61,-56,-56,-28,-217,-67,-17,-50,-122,-22,6,17,-11,22,83,-39,6,-6,89,100,83,-6,-6,33,122,28,67,122,-22,39,44,133,172,22,-33,50,78,122,100,67,-56,-39,83,11,-39,22,72,94,83,128,94,122,39,-22,-33,44,72,150,156,161,28,-6,6,67,117,139,61,94,117,128,128,122,94,72,39,89,72,78,72,17,50,44,50,111,83,117,128,83,106,33,72,111,94,111,161,161,100,100,128,150,161,156,161,117,117,133,128,167,61,61,156,139,122,122,167,194,128,156,89,100,183,183,161,150,150,178,228,178,172,217,183,183,206,211,206,194,172,183,194,228,194,211,211,211,206,194,211,211,228,183,156,183,217,194,144,183,144,156,172,189,194,217,228,183,189,122,167,178,150,122,178,183,167,117,133,183,206,194,200,100,106,172,183,139,156,178,89,89,139,122,100,100,106,194,183,200,167,189,189,183,200,217,183,144,172,183,183,200,172,128,161,167,194,222,100,122,178,133,111,94,172,89,117,139,139,161,50,56,128,78,67,44,44,50,6,50,56,78,-11,-17,-6,33,17,111,78,61,44,6,56,33,67,-6,-17,67,33,111,128,139,72,56,11,56,-39,22,-22,28,28,-50,17,-33,17,-6,-50,61,89,167,44,-6,-17,-6,50,17,0,44,44,33,-28,0,78,33,-6,-33,-22,-22,-22,-6,-56,17,28,0,-11,-78,-33,0,33,-11,-33,-6,-133,-67,6,-6,-72,-50,-89,-6,-106,-61
USC00185111,TMAX,1906,56,50,39,150,100,61,83,50,11,33,56,83,72,33,33,139,72,128,89,133,200,183,217,128,28,17,78,89,94,128,106,67,17,-61,67,22,-17,11,22,72,44,33,44,122,178,83,17,44,67,122,178,139,178,139,167,128,89,33,0,61,111,156,111,61,83,94,100,111,89,117,89,44,6,6,72,22,28,6,33,56,67,33,6,56,72,172,133,94,89,83,122,122,156,239,200,144,167,178,139,167,167,206,194,250,194,139,200,239,267,267,272,194,133,156,228,189,267,250,239,317,250,261,228,267,294,211,167,178,139,133,206,267,322,322,211,261,344,356,328,239,244,239,272,294,283,300,267,250,211,239,317,283,294,306,317,306,317,300,250,328,333,272,222,178,239,283,272,283,228,250,272,294,283,294,272,300,261,294,306,344,339,322,328,300,294,283,261,261,283,294,322,283,283,278,294,267,283,306,306,322,328,328,328,283,244,272,272,272,278,250,300,311,250,261,294,317,328,339,339,294,250,272,322,306,250,289,300,294,278,283,300,306,322,294,300,311,211,267,300,217,222,306,289,250,278,306,250,250,256,317,322,306,333,328,306,289,267,211,211,250,294,317,322,317,306,294,250,239,239,239,250,261,261,167,211,228,194,267,228,200,200,244,144,100,128,161,189,250,211,150,161,228,206,161,150,222,178,222,167,161,172,117,111,89,94,156,183,156,150,156,156,150,172,172,106,94,72,89,61,100,117,206,206,172,172,161,100,106,128,156,172,89,89,117,133,83,100,17,56,200,128,-6,44,72,44,67,72,78,189,172,50,28,22,39,44,28,17,-56,-6,39,33,72,83,78,78
USC00185917,TMIN,1958,-22,-56,-111,-111,-111,-122,-22,-56,-89,-144,-83,-94,-139,-17,22,-11,-6,-28,-78,-100,-50,17,-17,-61,-11,0,-50,0,-39,-44,-56,-22,-33,-50,-39,-61,-11,6,-67,-111,-111,-161,-117,-106,-150,-106,-78,-161,-139,-100,-39,-150,-22,-94,-78,-22,-39,11,33,44,-33,-6,-6,-28,-39,-6,-6,-50,-6,-39,11,-67,,11,,-11,-44,0,0,,,,,,,,,,-11,6,39,28,22,-6,-17,72,78,17,-11,-17,39,28,22,28,22,50,28,33,67,100,111,139,144,72,100,22,83,83,133,78,50,117,128,150,89,78,61,83,56,44,94,133,89,39,106,106,100,144,183,156,128,50,161,67,156,150,50,117,89,50,100,183,178,144,89,50,117,39,111,167,200,183,178,194,217,100,78,111,83,111,150,150,100,100,100,144,189,128,133,111,133,161,,167,189,200,200,189,206,200,150,217,200,194,200,200,206,206,139,194,133,161,189,194,200,200,183,206,244,211,161,189,139,150,161,161,189,178,189,211,156,200,200,194,200,222,206,178,178,117,89,111,167,183,144,167,200,156,128,133,167,128,156,106,89,83,111,144,111,167,128,67,128,,50,50,78,144,133,172,189,106,128,156,111,72,89,100,156,128,111,33,56,106,33,100,111,67,-11,6,44,83,111,89,28,22,78,89,72,83,72,17,0,56,111,150,94,67,67,0,44,44,22,39,17,11,28,-17,-6,28,33,-44,39,33,22,22,50,11,44,106,94,117,106,-28,11,-22,-61,6,-39,6,-39,-61,-39,-83,-100,-72,-56,22,-6,-50,-83,-89,-56,-106,-128,-106,-106,-139,-67,-128,-117,-94,-106,-56,-133,,-122,-33,-94,-144,-139,-56,39,44,-39
USC00185985,TMAX,1964,72,72,150,100,100,111,94,61,150,111,17,6,-56,-61,-17,39,44,61,78,44,111,122,117,122,167,89,89,72,28,72,44,72,89,61,89,150,128,117,94,50,22,-11,33,61,56,44,44,56,44,28,44,33,11,17,72,33,111,78,44,89,172,144,111,222,206,156,144,244,244,139,39,100,117,144,150,189,156,83,111,83,39,100,206,222,222,144,128,111,67,39,61,78,217,200,122,100,189,183,100,167,183,189,211,183,183,183,283,294,267,100,89,128,200,189,144,167,189,183,139,94,133,156,183,233,228,233,261,317,317,289,261,261,256,228,200,239,267,289,306,294,228,289,339,322,289,267,306,289,211,239,233,183,206,233,261,256,278,289,283,317,356,328,289,294,339,339,217,250,283,317,344,344,322,278,317,261,317,344,300,333,367,361,333,339,317,283,300,328,278,233,294,328,300,294,311,311,317,328,294,317,333,322,294,317,283,233,267,322,306,339,317,278,278,267,256,244,283,267,294,306,261,256,306,311,267,233,261,272,267,289,233,272,294,328,344,333,306,317,278,267,300,317,317,294,283,289,344,328,311,306,311,333,339,350,322,172,239,272,256,294,283,239,206,239,233,311,283,261,267,261,222,156,156,189,200,228,211,178,206,194,178,206,172,128,183,239,217,222,200,178,256,233,106,172,161,133,128,178,244,256,233,206,172,161,183,206,156,194,194,161,178,178,183,194,194,239,233,194,206,189,206,150,139,189,78,22,83,133,172,167,150,150,144,83,0,22,89,183,178,83,11,72,56,44,139,128,117,100,44,39,100,94,11,28,17,44,44,128,211,217,183,61,44,117,111
