station,year,measurement,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365
USC00211063,TOBS,2004,-28,-156,-167,-244,-161,-183,-117,-94,-61,11,-56,-106,-117,-94,-67,-33,-228,-217,-156,-22,-228,-100,,-111,-122,-272,-289,-289,-311,-217,-161,-194,-211,-178,-83,-89,-189,-72,-56,-194,-78,-217,-72,-194,-228,-117,-78,-78,0,-22,-56,-22,-33,-22,-33,6,6,-22,11,-17,-11,-72,-22,-56,-17,0,-33,-150,-94,-106,22,-22,-50,-22,-67,6,0,0,-94,-78,-33,0,28,17,133,61,28,-28,-39,-17,-28,33,-39,39,17,83,-22,6,-50,-50,-78,28,33,111,33,44,111,33,50,67,17,72,-39,67,11,44,128,6,11,11,11,17,39,50,56,61,78,67,94,128,56,11,6,44,94,72,33,117,122,61,89,83,50,78,67,106,56,167,150,128,100,111,89,139,156,244,150,156,117,122,128,150,128,144,144,133,111,83,72,133,128,111,100,72,122,100,111,94,122,194,161,194,172,183,133,117,117,111,172,167,200,206,172,150,167,183,161,144,183,206,183,222,83,122,122,128,133,183,128,144,150,178,206,161,133,89,139,161,178,156,94,100,117,56,67,106,139,128,161,56,83,72,150,100,189,117,106,128,111,117,89,150,139,139,194,178,144,128,72,106,111,,133,117,150,122,122,50,100,117,228,189,117,122,133,117,50,117,111,6,,,94,-11,-6,-22,28,139,122,117,17,56,89,83,67,-39,44,6,-17,0,56,44,83,83,61,56,11,56,67,94,111,33,17,17,-6,0,11,11,89,6,28,-22,22,-94,-78,-17,-33,-28,33,-22,28,6,6,-17,-17,-50,-89,-39,-22,-83,-89,-111,-56,-50,0,17,17,-56,-11,-11,-11,-11,-39,-61,6,-133,-100,-11,-22,-100,-106,-200,-28,-178,-217,-233,-200,,,,-44,-61,-6,-100,-106
USC00211063,TOBS,2005,-178,-194,-144,-228,-250,-206,-178,-106,,-161,-217,-67,-222,-317,-272,-300,-311,-56,-106,-72,-67,-178,-72,6,28,-128,-117,-28,-33,-67,-11,6,-61,0,11,-33,-83,-183,-178,-161,-144,-28,-67,0,-6,-50,-106,-139,-156,-139,-67,-122,-67,-167,-67,-39,-67,-56,-72,-189,-139,-144,17,0,17,-83,-122,-78,28,-17,-128,-89,-100,-89,-100,-94,-61,-83,-83,-11,0,-6,0,-89,-72,-17,11,78,39,22,33,33,6,22,67,33,-6,56,111,89,111,61,44,17,94,39,78,161,100,50,39,44,-17,-44,28,22,0,11,0,28,6,-11,-22,44,139,111,139,139,133,106,50,17,17,11,33,83,144,150,139,133,144,150,111,133,139,100,89,94,83,117,139,150,167,167,167,150,139,172,156,167,161,133,144,144,156,144,133,200,211,250,222,211,222,261,178,144,200,228,172,217,183,139,178,178,,144,150,172,178,206,,222,206,183,206,211,183,261,172,156,206,172,189,206,233,211,128,117,128,144,189,194,167,217,211,156,133,,233,278,178,172,156,167,150,72,128,167,206,178,161,156,117,67,100,150,189,150,117,122,122,144,150,111,78,,,,161,106,161,161,172,200,172,122,100,150,94,200,139,133,156,100,106,44,139,111,50,106,83,56,83,122,167,117,78,89,6,17,17,28,-6,6,78,39,122,6,33,94,61,50,-17,94,28,11,-44,-50,-39,-22,39,33,28,22,72,44,22,22,,-33,28,33,17,44,56,44,17,6,6,-117,-133,,,-11,17,-11,56,-117,-122,-89,-50,-33,,-139,-111,-144,-117,-144,-250,-194,-194,-172,11,-56,0,-33,0,-89,-89,-122,-161,-200,-200,-106,-189,22,-11,-6,-6,-22,-33,-17,-44,-17,-39
USC00211063,TOBS,2006,-39,-33,-28,-39,-50,-106,-44,-33,-67,0,-83,28,-17,-111,-83,-11,-67,-72,-56,-72,-39,-150,-61,6,-128,-61,17,-50,-6,-39,-28,-39,-44,-156,-167,-189,-156,-44,-178,-56,-78,-89,-106,0,17,-178,-178,-261,-206,-144,-111,-122,-128,-117,-89,-178,-167,-106,-83,-50,-72,-106,-44,6,-11,-11,22,-56,6,6,-11,-94,-83,-100,-50,-111,-33,-17,-22,-44,-67,,-33,-6,-17,17,22,28,78,28,17,33,-22,-39,33,56,11,-17,0,22,144,61,83,111,133,122,72,94,44,56,83,61,56,28,0,50,56,111,106,78,94,44,78,67,44,94,128,133,139,100,56,39,56,94,100,100,156,100,128,139,67,33,167,183,111,178,261,178,111,183,,111,150,189,183,206,,150,183,183,78,100,94,178,156,178,189,189,156,161,144,183,156,161,200,144,128,133,128,167,211,211,167,206,156,106,183,211,233,167,122,211,,,,,,211,156,200,167,161,194,,200,189,183,200,239,244,289,294,211,161,167,228,206,156,133,,,161,183,211,211,144,133,194,200,200,144,,,150,189,194,178,172,128,128,111,133,156,156,122,89,133,122,111,122,106,,,,72,111,139,167,172,94,67,56,0,44,100,106,44,89,122,61,17,56,106,72,122,122,72,6,111,117,39,-11,,,-28,-11,-39,11,111,67,11,-78,11,-6,-22,-17,-28,-50,0,6,44,,0,-61,-61,-39,-128,-11,-28,-28,61,144,0,-22,-111,6,-78,28,-39,-100,0,-78,-61,-56,-39,-6,-22,,-50,-83,-83,33,-156,-172,-100,-139,-178,-122,-67,-61,-200,-83,-11,-56,-67,-11,11,56,-106,-44,-44,-144,-56,-28,,,,-11,-83,-50,-6,0,-6,-11,-72
USC00211063,TOBS,2007,-117,-94,11,-44,-6,-94,-17,-61,-94,-67,-94,-233,-200,-178,-233,-233,-117,-44,,,,,-83,-44,-72,0,-156,-228,-111,-217,-111,-139,-178,-272,-261,-261,-178,-233,-267,-194,-239,-100,-156,-222,-228,-261,-133,-72,-83,-106,-67,28,-100,-22,-22,-50,-50,-83,-44,-22,-78,-139,-33,-178,,-94,-72,28,-11,-33,-11,83,0,-17,-83,-33,-6,-11,-44,61,-39,-17,0,94,50,0,61,67,39,17,0,28,-56,-89,-106,-100,-94,-78,-111,-11,-17,-22,-17,33,0,50,22,22,28,67,128,128,78,67,78,67,111,106,178,106,78,83,117,139,122,144,139,122,139,167,,,,206,94,67,89,172,100,56,156,183,150,83,89,100,78,144,200,172,128,139,139,156,161,100,156,189,111,161,194,189,217,194,194,206,,,,156,206,172,194,206,200,200,233,167,139,133,167,183,,,,206,183,211,233,194,172,133,167,183,200,167,200,178,211,178,144,172,239,222,217,233,211,178,194,206,183,222,239,139,144,156,167,172,183,200,183,189,194,139,161,183,144,139,111,128,144,144,172,133,150,111,111,167,200,156,83,94,111,178,189,167,183,,,128,122,83,67,83,22,100,44,72,50,167,144,72,133,222,89,167,200,100,61,139,22,200,144,44,61,78,106,139,111,83,,,,61,61,,,61,72,78,111,100,,72,22,22,-11,39,-11,22,-22,-6,0,33,-11,50,-22,-17,6,-11,,-22,17,6,22,28,89,33,-44,-28,-6,-6,-17,0,,,,-39,6,-56,-183,-83,-178,-172,-89,-122,-183,-100,-178,-61,,-228,-217,-183,-67,-189,-17,-233,,-89,-78,-133,-161,-139,-61,-133,-144,,-17,-78,-100,-78,-128,-111,-117
USC00211063,TOBS,2008,-183,-228,-72,-156,-78,22,-33,-61,-139,-61,,,-78,-222,-189,-100,-250,-217,-250,-294,-183,-178,-217,-244,-167,-178,-94,-17,-222,-267,-211,-111,-117,-150,-39,-161,-222,-139,-133,-267,,-200,-144,-139,-211,-211,-89,-28,-211,-194,-306,-200,-200,-161,-133,-72,-61,-139,-44,-100,-44,-161,-94,-133,-161,-250,-133,-117,-178,11,6,11,-17,-100,-106,-11,-44,-39,-17,-17,-28,-83,-128,11,-22,-50,-89,,0,-17,-56,-6,0,-6,-6,0,-17,-39,-44,22,-11,-22,-28,-33,83,61,0,-17,17,61,72,,,,,,-22,-17,17,44,83,39,,72,39,83,,,,67,28,78,50,,122,133,111,78,94,78,56,100,100,,,,,,,,,194,144,128,128,139,167,156,133,122,133,111,106,122,156,139,128,122,161,161,189,194,133,128,172,194,206,200,,144,,,,133,117,,222,194,167,144,194,222,167,,217,189,194,189,156,172,183,200,183,172,189,200,144,,,,,183,172,178,189,194,156,156,144,172,172,178,167,178,178,167,,,,183,183,172,189,206,133,111,128,150,139,111,139,161,222,239,144,61,83,100,61,94,33,28,139,172,78,133,89,89,72,72,106,183,111,144,178,172,89,128,189,72,94,83,22,22,17,28,56,94,144,89,67,56,50,61,100,44,-6,50,-28,50,44,39,17,-11,44,39,44,33,11,-28,-44,-39,89,28,-39,-6,78,44,117,33,11,-33,-61,-72,-44,-17,50,33,-56,-6,-39,-72,-17,-83,-156,-39,-33,-28,-94,-61,-11,-72,-56,,-106,-11,-111,-139,-117,-139,-144,-56,-178,-117,-133,-167,-100,-206,-256,-222,-233,-256,-183,-189,-211,-300,-111,-217,-189,-111,-83,,-94,-100,-300
USC00211063,TOBS,2009,-28,-222,-94,-267,-261,-172,-172,-206,-111,-233,-106,-94,-317,-261,-356,-278,-44,-61,-89,-144,-89,-167,-178,-272,-200,-239,-272,-128,-128,-178,,-39,-200,-250,-233,-144,-44,-44,-128,6,17,-11,-67,-139,-161,-183,-100,-133,-150,-211,-150,-156,-178,-217,-133,-72,-161,-250,-256,-267,-172,-44,-111,-50,-6,-139,-106,-22,-156,-217,-256,-144,-28,0,-22,11,-6,-78,0,-11,,,,,-78,-111,-94,-39,0,-22,-22,-56,-94,-28,-44,-61,-72,-6,-33,-33,-17,17,22,28,6,78,106,33,17,28,33,28,72,50,22,50,22,0,78,61,,67,67,28,111,67,111,61,22,39,89,122,128,56,122,33,56,100,,211,117,106,61,72,172,94,94,83,72,117,172,111,94,67,128,106,72,78,78,100,111,117,111,122,178,161,172,183,178,178,,,183,194,156,172,150,,,,150,161,161,172,172,172,194,189,167,178,178,133,161,128,172,156,111,122,122,133,156,156,128,161,167,167,150,178,,,122,117,128,144,144,122,106,122,172,183,,,139,156,183,194,144,167,161,117,139,144,139,94,144,200,,139,94,167,94,44,67,94,133,144,94,117,133,139,178,156,122,156,156,122,133,106,94,117,111,,106,144,128,106,89,150,111,139,72,22,39,100,67,50,61,67,50,28,17,-50,-33,-22,-22,-72,0,-6,11,17,17,67,50,39,17,-22,44,28,6,22,39,83,17,-6,11,-6,-22,6,-17,-17,61,33,-22,-6,78,111,61,6,-50,-78,-67,-67,-39,-44,-11,-11,28,-17,-6,,,,0,-17,,-56,-89,-122,-156,-144,-111,-178,-189,-217,-206,-161,-222,-189,-222,-200,-122,-144,-94,-78,-67,-83,-44,-56,-28,-44,-61,-111,-239,-139,-178
USC00211063,TOBS,2010,-239,-367,-328,-244,-161,-144,-200,-278,-322,-94,-100,-139,-150,-28,-94,0,0,-39,-89,-83,-44,-28,-6,-44,-89,-194,-156,-211,-244,-144,-150,-150,-189,-222,-94,-33,-56,-72,-72,-178,-272,-217,-106,-83,-156,-122,-150,-239,-167,-133,-89,-111,-133,-156,-278,-233,-111,-78,-133,-189,-133,-56,-89,-61,-17,-6,0,-6,0,0,0,6,6,6,6,-39,-11,-39,-78,-11,0,6,-56,-61,-33,22,-33,0,44,72,67,50,11,28,22,67,-11,-28,11,11,-17,61,111,139,94,44,-22,6,17,22,50,33,33,94,72,78,50,61,111,83,83,44,67,56,56,44,50,22,-6,78,44,44,56,61,94,122,67,89,100,89,122,144,161,150,150,122,106,,,,,,,,,,,183,144,150,133,161,150,150,139,139,144,189,167,156,156,167,189,172,161,211,178,178,139,122,156,206,222,250,189,150,144,156,156,167,211,194,139,156,189,161,172,183,150,150,172,156,194,167,156,144,183,233,161,128,161,178,206,217,200,206,150,128,183,206,172,217,222,222,,,,122,83,161,172,183,150,211,217,139,106,89,178,211,217,217,183,94,133,111,56,78,111,106,39,122,139,111,128,61,78,117,67,117,39,89,117,111,61,133,83,89,50,133,94,150,72,61,22,28,50,100,44,11,167,94,89,117,117,56,78,-17,100,6,39,22,56,0,67,,78,100,39,11,-28,-22,17,-50,33,-6,61,17,-67,6,-22,22,-11,44,0,-44,-39,-11,-72,-17,0,-50,-39,-111,-44,-111,-161,-67,-178,-67,-111,-11,-67,-89,-144,-117,-122,-128,-122,-139,-183,-133,-94,-111,-150,-189,-211,-144,-89,-106,-139,-122,-211,-83,-94,-83,-78,-72,-128,-189,-156,-44,-56,-39,-200
USC00211063,TOBS,2011,-167,-194,-172,-261,-67,-111,-106,-222,-261,-139,-144,-156,-161,-150,-161,-189,-83,-233,-289,-189,-272,-228,-217,-17,-117,-150,-39,-67,-100,-194,-172,-233,-239,-94,-22,-33,-50,-217,-267,-206,-306,-94,-6,28,-11,6,,,-106,-139,-100,-133,-161,-94,-189,-233,-200,-94,-233,-17,-228,-183,-133,-178,-133,-139,-156,-56,-100,-28,-117,-161,-122,22,-22,-22,,-33,17,6,11,-44,-156,-139,-122,-167,-117,-94,-44,0,6,0,28,-11,-11,-22,6,11,78,72,33,89,61,-28,6,-17,-17,-6,6,0,-11,44,33,33,44,72,61,6,56,61,-22,11,-6,67,67,44,56,117,139,122,111,61,39,44,44,11,33,33,89,156,156,117,139,72,94,50,117,100,100,139,133,111,161,200,122,128,150,117,122,100,117,122,133,133,150,150,133,128,139,139,150,144,150,133,117,156,178,161,111,172,244,228,178,183,189,183,139,172,189,222,206,178,167,128,167,,,250,228,261,272,150,189,172,172,183,178,200,178,189,228,206,300,239,161,139,167,194,167,178,156,117,183,178,167,133,183,189,111,167,150,128,161,122,172,183,100,178,117,156,100,178,178,217,167,167,100,50,100,94,94,133,128,128,211,56,33,-22,67,100,111,44,144,89,56,-11,33,39,22,50,61,122,44,33,83,94,94,178,122,178,144,117,133,83,122,89,83,17,56,33,22,-11,-44,-11,-17,94,-6,56,44,-44,-6,-67,39,-28,94,22,-72,-22,28,44,-11,-17,-67,-39,0,-17,0,11,11,-50,-144,-83,-67,-189,-139,-11,-44,11,-6,6,,-50,-56,-17,-83,-67,-39,-72,-122,-183,-22,-100,-167,-67,22,-83,-50,,-22,-100,-100,11,-17,-122,-44,-56,-33,-22,0,50,-72,-111,-11,-6,0
USC00211063,TOBS,2012,,-111,-106,-44,33,22,0,-83,11,22,-33,-144,-200,-83,-83,-117,-178,-167,-256,-167,-200,-50,-78,-183,-100,28,11,-94,-122,-67,6,-67,-56,-28,-61,-33,11,-139,-172,-122,-206,-200,-200,-172,-50,-94,-61,-67,-139,-67,6,-22,-89,-61,-89,-150,-61,-139,-61,-106,-111,-111,-144,-106,-61,-17,-44,-133,50,11,39,-28,94,11,-28,100,133,,78,0,72,94,33,-17,44,111,0,44,17,89,83,117,39,-11,22,17,106,67,0,-50,-83,-44,72,22,83,-6,6,78,50,28,67,17,83,106,144,22,50,33,67,94,144,117,122,128,100,117,106,83,83,89,94,56,111,,128,67,89,211,156,94,72,189,183,100,139,94,172,156,111,83,100,144,106,,117,194,128,189,189,217,194,139,61,144,167,,,,,,150,133,111,178,200,178,178,200,144,172,172,200,211,228,244,200,228,189,139,156,139,178,189,300,194,194,289,194,194,189,228,206,211,217,200,211,156,156,172,189,200,144,211,150,,167,117,128,156,178,172,94,100,128,111,111,150,117,50,78,128,72,78,,189,150,194,94,94,167,161,161,100,106,178,100,122,139,94,111,128,44,106,200,144,22,28,22,128,67,6,133,61,83,-11,-50,-6,33,-22,-17,,,117,117,0,72,22,-11,-6,-33,67,44,-50,17,-83,33,22,-22,72,106,50,39,28,50,44,94,50,0,11,-72,0,22,17,17,-6,-28,11,6,11,44,-44,0,11,44,-67,-100,-56,-61,-6,-94,44,-11,-11,,-17,44,-94,,-44,-139,-56,-44,-72,-17,0,-44,78,-67,-56,28,-56,-50,-133,-239,-117,,,-133,-22,-78,-78,-56,-72,-117,-178,-156,-161,-194,-211,-161,-139,-178,-222,-156,-150
USC00211063,TOBS,2013,-139,-33,-133,-94,-172,-133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00211063,WT01,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00211063,WT01,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,1,,,,,,,1,,,,,1,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00211063,WT01,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00211063,WT01,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
USC00211063,WT01,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00211063,WT03,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00211063,WT03,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00211063,WT03,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00211063,WT03,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00211063,WT03,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00211063,WT03,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00211063,WT04,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00211063,WT04,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,
